,Unnamed: 0,id,title,artist,company,date_released,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Unnamed: 0.1
92,92,752AmSeOh3T48yWd8OogC6,Let It Snow,TAEYEON,SM,2017-12-12,0.498,0.854,8,-2.31,1,0.0384,0.315,0.0,0.12,0.418,119.508,197984,92.0
93,93,1SO3jE0lOysjtylF6y3FWt,Candy Cane,TAEYEON,SM,2017-12-12,0.604,0.848,5,-3.375,1,0.0327,0.194,0.0,0.142,0.676,141.956,204555,93.0
94,94,617cDTzVRFEwYPzi3FKaXT,Christmas without You,TAEYEON,SM,2017-12-12,0.45,0.499,4,-6.567,0,0.0904,0.648,0.0,0.111,0.285,177.908,259339,94.0
95,95,7KJUpJgGaQTdSq3L5StCfi,겨울나무 I’m all ears,TAEYEON,SM,2017-12-12,0.613,0.499,10,-6.323,1,0.0333,0.594,0.0,0.0953,0.309,81.948,215101,95.0
96,96,3QtbPhZDz5tH830gBQAgFL,Shhhh,TAEYEON,SM,2017-12-12,0.532,0.521,0,-5.559,1,0.033,0.223,0.0,0.0523,0.381,73.313,228512,96.0
97,97,1bDlGmha5ZwP5bvz5EHMjS,Rescue Me,TAEYEON,SM,2017-11-02,0.57,0.717,5,-3.483,0,0.031,0.249,0.0,0.185,0.332,140.04,262000,97.0
98,98,1DKuD4ODc6SNwOaVzDoUlc,쟤 보지 마 U&I,SUNNY,SM,2017-09-15,0.478,0.529,11,-6.467,0,0.055,0.319,0.0,0.0675,0.619,201.799,201870,98.0
99,99,32yIszOf09IiMF5MJ8d88H,When The Wind Blows,YOONA,SM,2017-09-08,0.63,0.477,4,-8.508,1,0.0248,0.539,0.000226,0.118,0.192,100.012,226169,99.0
100,0,0WG9TuJbzIwc5wddbQmfcv,Girls Are Back,Girls' Generation,SM,2017-08-04,0.662,0.928,8,-2.916,1,0.132,0.0557,0.00122,0.127,0.824,105.067,205785,0.0
101,1,1UwERmn5UogyCz6qo21BmA,All Night,Girls' Generation,SM,2017-08-04,0.777,0.807,9,-4.101,0,0.0517,0.0308,2.93e-05,0.228,0.732,129.984,222894,1.0
102,2,1Bjy9ZtwMle3uhVgoBgiGN,Holiday,Girls' Generation,SM,2017-08-04,0.709,0.867,1,-3.258,1,0.0672,0.0406,0.0,0.275,0.877,120.022,199563,2.0
103,3,6LUaidcmZGIXczdMtMbfZ9,FAN,Girls' Generation,SM,2017-08-04,0.593,0.878,2,-2.867,1,0.0469,0.199,1.42e-05,0.316,0.52,97.993,230635,3.0
104,4,6Wm9796jCPAQfplIM0Q7hF,Only One,Girls' Generation,SM,2017-08-04,0.49,0.931,4,-4.681,1,0.237,0.049,3.58e-06,0.395,0.247,191.682,195631,4.0
105,5,4N8bc3QFJJcVwXRu4rcEQO,One Last Time,Girls' Generation,SM,2017-08-04,0.692,0.602,7,-5.096,1,0.0253,0.0667,0.0,0.108,0.521,111.068,214251,5.0
106,6,3x5mGMf6oxKCHyAN4mXa8m,Sweet Talk,Girls' Generation,SM,2017-08-04,0.612,0.786,10,-4.281,0,0.163,0.275,0.0,0.0725,0.729,98.913,200541,6.0
107,7,5sksmysaBWQJ3yzEP1lXdt,Love Is Bitter,Girls' Generation,SM,2017-08-04,0.609,0.715,7,-4.121,0,0.044,0.351,0.0,0.155,0.672,129.964,218022,7.0
108,8,2o0tBYtr3tBBqesoZzHklI,오랜 소원 It's You,Girls' Generation,SM,2017-08-04,0.631,0.711,7,-5.16,1,0.0411,0.038,0.0,0.131,0.407,92.014,232616,8.0
109,9,6wHaswVnTnXSIOiB8t0Rfq,Light Up the Sky,Girls' Generation,SM,2017-08-04,0.433,0.651,2,-5.957,1,0.037,0.125,0.0,0.229,0.378,171.882,241107,9.0
110,10,12mdismP79kAQrKDgdM4TC,Wannabe,HYOYEON,SM,2017-06-01,0.645,0.929,5,-2.0,0,0.117,0.138,0.0,0.269,0.815,150.021,182833,10.0
111,11,0AUxbbqFtXJGE7Fn3jkGX5,Make Me Love You,TAEYEON,SM,2017-04-05,0.274,0.736,0,-4.518,1,0.0629,0.0288,0.0,0.104,0.191,193.468,213160,11.0
112,12,4jxWO5zC2SiW9aw7nMJHia,I Blame On You,TAEYEON,SM,2017-04-05,0.556,0.349,7,-5.677,1,0.0339,0.855,0.0,0.106,0.322,124.751,203418,12.0
113,13,4d7m7aCYxVdiUWsttYcMFV,Curtain Call,TAEYEON,SM,2017-04-05,0.41,0.926,8,-2.477,1,0.121,0.255,2.51e-06,0.273,0.388,150.843,232579,13.0
114,14,6CdUgvL597jWmW4w8P5kHs,Fine,TAEYEON,SM,2017-02-28,0.36,0.565,7,-4.898,1,0.0608,0.358,0.0,0.0448,0.311,173.281,209157,14.0
115,15,25JsYHDRiRvxIddliGESTT,Cover up,TAEYEON,SM,2017-02-28,0.735,0.881,11,-3.463,1,0.0504,0.0496,3.17e-06,0.0859,0.9,118.02,205982,15.0
116,16,0HpVxENhdCmFyTtf08th8s,Feel So Fine,TAEYEON,SM,2017-02-28,0.357,0.7,7,-4.153,1,0.0454,0.256,0.0,0.085,0.301,89.995,219015,16.0
117,17,1IgRQvTqj7BKjNWRzjFEE0,I Got Love,TAEYEON,SM,2017-02-28,0.693,0.705,7,-5.67,0,0.158,0.543,1.4e-06,0.108,0.828,101.956,190008,17.0
118,18,0rHnkLIGf54WbwMW6cyVoP,I'm OK,TAEYEON,SM,2017-02-28,0.565,0.876,1,-3.335,0,0.0652,0.0118,0.0,0.163,0.655,175.708,214595,18.0
119,19,2Okv1MY4rnI3hHyDXqOdvs,Time Lapse,TAEYEON,SM,2017-02-28,0.427,0.701,8,-3.811,1,0.0333,0.361,4.81e-06,0.0706,0.196,131.917,254670,19.0
120,20,2CbvW8kgNDByBIQbFY0h3i,Sweet Love,TAEYEON,SM,2017-02-28,0.41,0.785,1,-4.819,1,0.172,0.602,0.0,0.112,0.635,74.751,184472,20.0
121,21,0Hj6Eud9jma2qPeu7LkOiq,When I Was Young,TAEYEON,SM,2017-02-28,0.358,0.385,4,-6.618,1,0.0298,0.825,0.0,0.0834,0.16,133.408,232089,21.0
122,22,7sFSjaKXqgcACn3GuIzGDU,Lonely Night,TAEYEON,SM,2017-02-28,0.561,0.863,0,-4.145,1,0.0734,0.215,1.29e-06,0.0891,0.67,170.029,223194,22.0
123,23,5kde3lf0Dm5Epkb1R8hEhI,Love in Color,TAEYEON,SM,2017-02-28,0.655,0.318,5,-8.325,1,0.0319,0.932,0.0,0.0872,0.574,95.929,177830,23.0
124,24,7j2FhVH4n7X7D669o8T87z,Fire,TAEYEON,SM,2017-02-28,0.321,0.82,2,-3.907,1,0.0534,0.215,0.0,0.307,0.343,78.393,187327,24.0
125,25,3XIsWkK1ikLjfPp4cpLXiv,Eraser,TAEYEON,SM,2017-02-28,0.595,0.873,2,-2.676,1,0.122,0.00364,0.0,0.114,0.481,93.949,174650,25.0
126,26,7hETpLmqWiMAD5TtfrOlOe,Don't Say No,SEOHYUN,SM,2017-01-17,0.59,0.865,0,-2.969,0,0.0852,0.024,7.31e-06,0.346,0.852,171.981,193451,26.0
127,27,77jLlAFOhVYajppq3HW9F4,Hello,SEOHYUN,SM,2017-01-17,0.624,0.801,6,-4.892,1,0.0435,0.0552,0.0,0.0944,0.635,93.994,198580,27.0
128,28,3ZpLRoRvuoK1uDNbQFBchz,Magic,SEOHYUN,SM,2017-01-17,0.494,0.689,1,-3.801,1,0.101,0.284,0.0,0.113,0.557,127.622,213286,28.0
129,29,7d1BFNh1Cpg98vp2BuTauq,혼자 하는 사랑 Lonely Love,SEOHYUN,SM,2017-01-17,0.744,0.543,7,-6.07,1,0.0703,0.434,0.0,0.124,0.602,92.014,219501,29.0
130,30,6NdOl5mXiIvtAGBKlEbgsh,Love & Affection,SEOHYUN,SM,2017-01-17,0.386,0.684,0,-4.536,1,0.0908,0.00801,0.0,0.301,0.235,183.098,168006,30.0
131,31,4y3QSI2Ftu1kBeSiAyCbUC,Bad Love,SEOHYUN,SM,2017-01-17,0.733,0.854,10,-3.703,0,0.0313,0.0318,3.58e-06,0.0674,0.932,105.003,197431,31.0
132,32,3vzdNYPyvwyWp3ZsboUDZ8,달빛 Moonlight,SEOHYUN,SM,2017-01-17,0.691,0.567,2,-6.199,0,0.122,0.318,0.0,0.0818,0.478,86.995,212691,32.0
133,33,0prHnc1ariBFROWoymSd5W,Mystery,HYOYEON,SM,2016-12-02,0.687,0.836,1,-3.603,1,0.098,0.176,0.0,0.437,0.586,93.94,182559,33.0
134,34,093PI3mdUvOSlvMYDwnV1e,11:11,TAEYEON,SM,2016-11-01,0.445,0.528,10,-7.243,1,0.0744,0.677,0.0,0.155,0.511,203.155,223452,34.0
135,35,60Q2E1Oe6kaC9pewXFK9E5,Born to be Wild (Feat. JYP),HYOYEON,SM,2016-08-26,0.755,0.911,1,-3.427,1,0.0403,0.0522,0.0,0.174,0.479,95.978,215757,35.0
136,36,4iTS1BGs3Fob1UyXgIWa0w,Sailing (0805),Girls' Generation,SM,2016-08-05,0.588,0.586,11,-4.857,1,0.0272,0.71,0.0,0.102,0.395,141.913,260835,36.0
137,37,6c1cQOxDKZhnfu19rclv6G,Why,TAEYEON,SM,2016-06-28,0.615,0.879,6,-3.275,0,0.0377,0.0702,0.0,0.0581,0.315,105.026,207777,37.0
138,38,4kcX1pwQBQFpXhDc64MTPq,Starlight,TAEYEON,SM,2016-06-28,0.628,0.723,1,-4.962,0,0.0571,0.0329,0.0,0.292,0.571,93.958,223607,38.0
139,39,2OMAJjaieTJBe9t0Wu98bb,Fashion,TAEYEON,SM,2016-06-28,0.788,0.808,1,-4.048,1,0.13,0.109,0.00296,0.0649,0.62,107.997,192864,39.0
140,40,6jk5Xz3QCcV1O4y5gRYymg,Hands on Me,TAEYEON,SM,2016-06-28,0.376,0.96,4,-3.239,0,0.23,0.0478,0.0,0.189,0.563,84.682,228460,40.0
141,41,4VkurkGMPFJaROPTfqU9Ma,Up & Down,TAEYEON,SM,2016-06-28,0.576,0.838,2,-5.297,0,0.161,0.00279,3.45e-05,0.081,0.457,105.06,173287,41.0
142,42,3wiqYEIruKDnNlCU48lFNz,Good Thing,TAEYEON,SM,2016-06-28,0.772,0.875,0,-2.877,0,0.0862,0.0731,0.0,0.118,0.798,116.965,177588,42.0
143,43,4dMkVt2rnc8Di47Rcq28vp,Night,TAEYEON,SM,2016-06-28,0.736,0.626,0,-4.727,0,0.051,0.526,0.0,0.067,0.525,100.006,193537,43.0
144,44,4LndpQCKH3B6km0N6LIe7u,Heartbreak Hotel,Tiffany Young,SM,2016-06-10,0.569,0.829,7,-3.858,0,0.0459,0.0353,0.0,0.21,0.341,93.961,264682,44.0
145,45,34NIgK6YRK8xVSZ4eNOEQf,I Just Wanna Dance,Tiffany Young,SM,2016-05-11,0.72,0.754,5,-3.675,1,0.0481,0.0128,0.0,0.616,0.195,114.054,209688,45.0
146,46,5Bhl8W0W3sVzyrzYkjgawf,TALK,Tiffany Young,SM,2016-05-11,0.781,0.641,2,-3.915,0,0.0402,0.467,0.000169,0.118,0.659,97.003,214490,46.0
147,47,0pCszywLH2InM8aN0Uy2j0,FOOL,Tiffany Young,SM,2016-05-11,0.638,0.832,0,-4.255,1,0.0866,0.0303,0.0,0.126,0.387,95.038,208453,47.0
148,48,1mtlAgYE3qrikIq1FoXtZ6,What Do I Do,Tiffany Young,SM,2016-05-11,0.743,0.847,11,-3.28,0,0.152,0.0947,1.28e-06,0.0747,0.882,94.991,183787,48.0
149,49,7zemT7yHKP8CrUaGLxZrBc,Yellow Light,Tiffany Young,SM,2016-05-11,0.454,0.558,0,-4.811,1,0.0705,0.32,0.0,0.618,0.465,173.554,202547,49.0
150,50,4ipdEuutOkgGP1ecKTAU7U,Once in a Lifetime,Tiffany Young,SM,2016-05-11,0.595,0.706,7,-4.57,1,0.031,0.708,0.0,0.135,0.447,137.915,231674,50.0
151,51,0XBTxiKMpZ7ld4LdsXljUB,비밀 Secret,TAEYEON,SM,2016-02-03,0.526,0.241,10,-8.466,1,0.0373,0.937,0.0,0.287,0.46,139.437,217263,51.0
152,52,4C9UQIW2WBbDZVcFWr4mLK,Rain,TAEYEON,SM,2016-02-03,0.567,0.687,8,-3.269,1,0.0329,0.538,1.29e-05,0.0883,0.406,76.024,222047,52.0
153,53,7Do5qY5GCZr0T2wk3eKzmi,Dear Santa,Girls' Generation-TTS,SM,2015-12-04,0.527,0.649,1,-5.511,1,0.0399,0.507,0.0,0.0984,0.298,132.259,238287,53.0
154,54,0Y7y9H0Skb6hOdQQtL69vf,I Like the Way,Girls' Generation-TTS,SM,2015-12-04,0.67,0.867,5,-3.094,1,0.0299,0.028,0.0,0.313,0.842,110.072,191868,54.0
155,55,0EnMIyXeD9bDJoYenih9Za,겨울을 닮은 너 Winter Story,Girls' Generation-TTS,SM,2015-12-04,0.742,0.303,4,-9.598,1,0.0572,0.233,0.0,0.114,0.157,95.007,202153,55.0
156,56,2SJd63Mwyi9WKnHYtZ5ZOr,Merry Christmas,Girls' Generation-TTS,SM,2015-12-04,0.466,0.63,3,-4.301,1,0.0292,0.358,0.0,0.0941,0.443,197.918,223917,56.0
157,57,4OlEfMToCp7yGppPFm2Woy,첫눈처럼 First Snow,Girls' Generation-TTS,SM,2015-12-04,0.739,0.827,8,-3.128,1,0.0729,0.179,0.0,0.293,0.875,115.001,193528,57.0
158,58,4E6RYFuOAVX7bI7leduRWI,I (Feat. Verbal Jint),TAEYEON,SM,2015-10-07,0.506,0.788,9,-2.372,1,0.0324,0.0666,0.0,0.324,0.233,89.993,206039,58.0
159,59,4F9lqgjYROfIf7Km6HetKQ,U R,TAEYEON,SM,2015-10-07,0.322,0.366,9,-5.479,1,0.0329,0.792,0.0,0.119,0.33,135.946,274060,59.0
160,60,5WAZAexkDSa26VLvshzU4n,쌍둥이자리 Gemini,TAEYEON,SM,2015-10-07,0.633,0.552,0,-6.157,0,0.0354,0.393,0.0,0.089,0.281,134.941,220751,60.0
161,61,4mTnz1snnxBaGdL4Gyie6H,스트레스 Stress,TAEYEON,SM,2015-10-07,0.685,0.94,0,-0.46,1,0.0754,0.0687,0.0,0.0389,0.933,140.081,200994,61.0
162,62,5j3yX616eElHcDoEQINZmi,먼저 말해줘 Farewell,TAEYEON,SM,2015-10-07,0.369,0.322,9,-7.901,0,0.034,0.865,0.0,0.0995,0.186,143.508,222568,62.0
163,63,17gohmCYDlZSYxp41xqVQ8,Lion Heart,Girls' Generation,SM,2015-08-19,0.754,0.788,2,-3.175,1,0.0322,0.129,0.00274,0.0775,0.961,124.992,224258,63.0
164,64,5QVUh9QVZkiZ3HaFDjl6D1,You Think,Girls' Generation,SM,2015-08-19,0.697,0.832,4,-3.2,0,0.05,0.00322,0.0,0.196,0.286,100.017,188609,64.0
165,65,54PgXXWg6zYiDsSdYpjLgC,어떤 오후 One Afternoon,Girls' Generation,SM,2015-08-19,0.641,0.749,10,-6.566,1,0.0475,0.67,4.99e-05,0.122,0.57,105.968,215940,65.0
166,66,5xpIFrpBRx1IO4ECSmcYLW,Show Girls,Girls' Generation,SM,2015-08-19,0.585,0.789,0,-4.633,1,0.0666,0.0577,0.0,0.755,0.577,129.93,219077,66.0
167,67,6lxhodu85n8ifiVNPjRPr7,Fire Alarm,Girls' Generation,SM,2015-08-19,0.766,0.82,2,-3.019,1,0.114,0.166,0.0,0.349,0.623,123.022,191311,67.0
168,68,6wyEQwH41leQOYAy2skGat,Talk Talk,Girls' Generation,SM,2015-08-19,0.68,0.833,0,-5.197,0,0.0608,0.0449,0.0,0.772,0.553,155.916,203279,68.0
169,69,7sOP2xCOlAVwETFcm2AC0M,Green Light,Girls' Generation,SM,2015-08-19,0.738,0.828,4,-2.253,0,0.037,0.0349,1.25e-05,0.0547,0.334,130.002,172667,69.0
170,70,3Wjx1Y9YO3RNZHxuimXZQG,Paradise,Girls' Generation,SM,2015-08-19,0.784,0.803,1,-3.608,1,0.0416,0.0976,0.0,0.291,0.78,115.982,230822,70.0
171,71,1Id5vo9Rv6G6oMrDr1WjfR,Sign,Girls' Generation,SM,2015-08-19,0.69,0.684,3,-4.513,1,0.0521,0.00213,0.000538,0.184,0.87,128.062,197277,71.0
172,72,3u1yoaMJt5GunoJGpEJB5E,예감 Bump It,Girls' Generation,SM,2015-08-19,0.706,0.895,7,-2.815,1,0.0843,0.293,0.0,0.0682,0.604,88.024,228638,72.0
173,73,6tqW0eIssTlDmpSxSqxOCS,PARTY,Girls' Generation,SM,2015-07-07,0.753,0.887,10,-2.975,0,0.0359,0.111,1.43e-05,0.0729,0.946,122.981,193814,73.0
174,74,0hVRNvzWFug35CNH6JgCJm,Check,Girls' Generation,SM,2015-07-07,0.752,0.866,2,-1.086,1,0.0323,0.0883,0.0,0.209,0.582,99.979,206961,74.0
175,75,3eZweuTSGC5CWgFSBz5HTi,Catch Me If You Can,Girls' Generation,SM,2015-04-22,0.736,0.823,9,-3.45,0,0.276,0.0228,0.0,0.277,0.522,133.996,225853,75.0
176,76,3BEkxLHZ7tKza69iNzg1iH,Girls,Girls' Generation,SM,2015-04-22,0.527,0.632,9,-2.419,1,0.033,0.44,0.0,0.167,0.437,149.847,237053,76.0
177,77,34qbsFCHlFNQpD4BXKZ7eD,Holler,Girls' Generation-TTS,SM,2014-09-16,0.608,0.952,10,-2.144,0,0.184,0.12,0.0,0.145,0.664,100.025,183913,77.0
178,78,0gU3ezR5a5CIg02MivzJ1Y,아드레날린 (Adrenaline),Girls' Generation-TTS,SM,2014-09-16,0.749,0.823,11,-2.826,0,0.186,0.00448,0.0,0.0404,0.446,100.018,209549,78.0
179,79,3Met8C1GMyBfEQU6EtZLvs,내가 네게 (Whisper),Girls' Generation-TTS,SM,2014-09-16,0.561,0.877,1,-2.966,0,0.063,0.375,0.0,0.241,0.876,169.877,218436,79.0
180,80,3rcXk6aP1FvULYb4eK5amw,Stay,Girls' Generation-TTS,SM,2014-09-16,0.724,0.795,9,-2.045,1,0.039,0.00538,1.43e-06,0.321,0.587,132.995,211541,80.0
181,81,0gJd2XP1rXaAGGTwOV2CKg,Only U,Girls' Generation-TTS,SM,2014-09-16,0.53,0.859,5,-1.827,1,0.0432,0.274,0.0,0.109,0.415,171.933,217496,81.0
182,82,2uL8dJlQxBaJkeC7EukUpx,EYES,Girls' Generation-TTS,SM,2014-09-16,0.683,0.857,1,-3.216,1,0.0551,0.00185,0.0,0.273,0.453,103.045,159313,82.0
183,83,1gEHqX1uLUU7JoUQJ37maZ,Oh！,Girls' Generation,SM,2014-07-23,0.748,0.972,2,-2.436,0,0.0425,0.0357,9.79e-06,0.186,0.562,143.995,188733,83.0
184,84,4cd2x70Y8oh5OVwtP2N0Pe,"사랑 그 한마디 (Love, The Only Word)",TAEYEON,SM,2014-07-10,0.439,0.437,9,-5.988,1,0.0295,0.566,0.0,0.139,0.112,131.36,235451,84.0
185,85,1hrZVbWwU6v4WAjOjv0xGo,Mr.Mr.,Girls' Generation,SM,2014-02-24,0.701,0.964,4,-2.037,0,0.127,0.114,9.34e-06,0.153,0.484,113.058,235434,85.0
186,86,3kx8lrlX77dtpvE1e2dLSs,Goodbye,Girls' Generation,SM,2014-02-24,0.726,0.755,6,-3.67,0,0.071,0.328,0.0,0.144,0.621,120.045,193950,86.0
187,87,3E7fuPDS2v8aOn15etHFuj,유로파 Europa,Girls' Generation,SM,2014-02-24,0.714,0.86,3,-4.981,1,0.0816,0.0235,0.0,0.294,0.578,124.02,202026,87.0
188,88,4ms5KwJ620RaphDh5HcTUF,Wait a Minute,Girls' Generation,SM,2014-02-24,0.654,0.895,6,-3.454,1,0.0533,0.0696,4.28e-05,0.0653,0.929,133.998,204927,88.0
189,89,5spMcWcERS432BXeSjBnhg,백허그 Back Hug,Girls' Generation,SM,2014-02-24,0.589,0.738,8,-4.893,1,0.0347,0.686,0.0,0.202,0.778,86.991,249360,89.0
190,90,0bNifJzrW0hnmvccypUllm,Soul,Girls' Generation,SM,2014-02-24,0.725,0.958,2,-2.701,1,0.0585,0.149,7.3e-06,0.678,0.457,115.013,226997,90.0
191,91,1w3NKvQH0sizDnL2G0keq4,I Got A Boy,Girls' Generation,SM,2012-01-01,0.502,0.868,4,-1.275,0,0.265,0.0328,0.0,0.534,0.527,97.921,271333,91.0
192,92,4BFRz4l3lBD2xFmQeGLmZe,Dancing Queen,Girls' Generation,SM,2012-01-01,0.717,0.916,0,-1.697,1,0.0323,0.404,1.49e-06,0.151,0.961,129.991,215280,92.0
193,93,0IBSXW4pirbxKPT0CrhPEZ,Baby Maybe,Girls' Generation,SM,2012-01-01,0.797,0.709,8,-4.854,1,0.0375,0.122,0.0,0.692,0.587,114.974,222533,93.0
194,94,5cpPV8q8VVA3vpJf0wHHd4,Talk Talk,Girls' Generation,SM,2012-01-01,0.699,0.811,9,-3.537,0,0.258,0.0885,0.0,0.0811,0.799,100.099,166387,94.0
195,95,0HfFdGT7Ap9H745Q0ppTUG,Promise,Girls' Generation,SM,2012-01-01,0.651,0.637,5,-3.286,1,0.0277,0.192,0.0,0.205,0.266,119.971,195347,95.0
196,96,4aci1qFTt2WbZRDPKWcXlY,Express 999,Girls' Generation,SM,2012-01-01,0.532,0.85,0,-1.81,1,0.0479,0.0279,1.66e-05,0.172,0.692,126.025,206667,96.0
197,97,4VYXCd1niHuVB71db7JgjS,Lost In Love,Girls' Generation,SM,2012-01-01,0.565,0.557,8,-5.979,1,0.0341,0.651,0.0,0.116,0.238,135.778,239907,97.0
198,98,3Rdrg0ONsF7dhV2KgDhuSE,Look At Me,Girls' Generation,SM,2012-01-01,0.64,0.896,2,-3.748,1,0.128,0.00728,0.00193,0.0727,0.558,172.863,181267,98.0
199,99,2vsKYv31bouUQkGbToBRK3,XYZ,Girls' Generation,SM,2012-01-01,0.736,0.913,8,-2.815,1,0.0938,0.0938,1.96e-05,0.315,0.802,130.003,195240,99.0
200,0,1nxMTgcScZ7afh2wKdFM2B,Romantic St.,Girls' Generation,SM,2012-01-01,0.679,0.565,1,-5.732,1,0.0364,0.8,0.0,0.0921,0.328,123.949,239720,0.0
201,1,2H5eBZERqJOsVyx4t7BEFu,Baby Steps,Girls' Generation-TTS,SM,2012-05-30,0.511,0.694,2,-5.204,1,0.0383,0.425,0.0,0.12,0.238,189.97,235524,1.0
202,2,09nl0ymAMahzq7U0PxD6xL,Checkmate,Girls' Generation-TTS,SM,2012-05-30,0.809,0.839,10,-3.006,0,0.0594,0.0476,2.58e-05,0.125,0.76,111.987,206468,2.0
203,3,4Gx8YNyr6v9PQ8KVk08nZf,"Good-bye, Hello",Girls' Generation-TTS,SM,2012-05-30,0.722,0.867,8,-3.09,1,0.0318,0.204,2.1e-06,0.0701,0.665,126.963,231556,3.0
204,4,4AY4557HuJZD9MRYaAOQu9,Library,Girls' Generation-TTS,SM,2012-05-30,0.705,0.848,3,-3.76,1,0.0437,0.0277,0.0,0.108,0.76,130.031,242308,4.0
205,5,4EcpexfXrmucyLEgMWsf8E,Love Sick,Girls' Generation-TTS,SM,2012-05-30,0.659,0.674,5,-4.217,1,0.037,0.567,0.0,0.199,0.586,128.01,205188,5.0
206,6,2CFRWCWr1Nd2oug4tF4obt,OMG (Oh My God),Girls' Generation-TTS,SM,2012-05-30,0.504,0.943,7,-1.579,1,0.25,0.11,7.03e-06,0.318,0.784,137.974,204676,6.0
207,7,3C8jNNWMJcsQLZZV5R3yTi,Twinkle,Girls' Generation-TTS,SM,2012-05-30,0.799,0.886,1,-2.592,0,0.0486,0.257,0.0,0.334,0.963,110.004,206852,7.0
208,8,7eNZS973JNO67aP8mVGU6i,The Boys,Girls' Generation,SM,2011-01-01,0.885,0.941,1,-0.587,0,0.074,0.19,0.0,0.218,0.923,114.987,226890,8.0
209,9,2vLhvfAjTORDMWZTupKJ4M,Telepathy,Girls' Generation,SM,2011-01-01,0.736,0.903,10,-2.11,1,0.046,0.171,1.06e-05,0.35,0.726,128.013,225560,9.0
210,10,7IJh4JGe9KYYcr3YZNyDcj,Say Yes,Girls' Generation,SM,2011-01-01,0.73,0.898,5,-2.522,1,0.058,0.2,1.74e-06,0.132,0.874,139.939,226667,10.0
211,11,13q2CNVJBB9bzrE5mEJ5fY,TRICK (Original Title : TYPICAL),Girls' Generation,SM,2011-01-01,0.667,0.891,6,-2.908,0,0.0349,0.0818,0.0,0.049,0.871,132.02,195547,11.0
212,12,6T2mfqFi7CWZhhAAK5p2O4,How Great Is Your Love(Original Title : Still Believe In Love),Girls' Generation,SM,2011-01-01,0.564,0.725,4,-5.334,1,0.0311,0.147,0.0,0.278,0.385,134.121,234840,12.0
213,13,3AwXtCAy7fLZEaZxUxD4kq,My J,Girls' Generation,SM,2011-01-01,0.792,0.849,5,-3.254,1,0.0346,0.396,0.0,0.153,0.84,121.044,233240,13.0
214,14,4RQuPgWPQMWKjJnZ7o8g0E,OSCAR,Girls' Generation,SM,2011-01-01,0.802,0.852,2,-2.533,0,0.0402,0.0588,1.06e-05,0.129,0.569,99.986,203027,14.0
215,15,2FhZTBlF18lqmtW3i8HZ6x,TOP SECRET (Original Title : Shake The Tree),Girls' Generation,SM,2011-01-01,0.76,0.862,9,-3.196,0,0.0466,0.0359,2.98e-06,0.089,0.85,124.994,179080,15.0
216,16,6XxbeS9RoR5R6dXikjOwF8,Lazy Girl (Dolce Far Niente) (Original Title : Crazy Girl),Girls' Generation,SM,2011-01-01,0.745,0.696,0,-3.951,1,0.0347,0.0266,0.0,0.476,0.701,137.998,185893,16.0
217,17,6PPYBzHZNlXYw2NQVvjAWK,Sunflower,Girls' Generation,SM,2011-01-01,0.438,0.787,7,-2.191,1,0.033,0.658,0.0,0.26,0.459,159.797,230320,17.0
218,18,6btJimzSN4LlUHF9b6YZec,VITAMIN,Girls' Generation,SM,2011-01-01,0.775,0.899,6,-2.154,1,0.143,0.111,0.0,0.315,0.635,129.96,189120,18.0
219,19,3Wwa04DhfwSGILgAusIvWI,MR. TAXI (Original Title : Mr. Taxi),Girls' Generation,SM,2011-01-01,0.86,0.936,10,-2.61,0,0.0881,0.029,0.0,0.0905,0.881,122.034,212733,19.0
220,20,3BrqbAYkZcJcKJFkqhaShI,Danny Boy - Studio Version,Girls' Generation,SM,2013-11-04,0.453,0.153,0,-10.065,1,0.029,0.793,0.0,0.105,0.246,104.51,229050,20.0
221,21,1qJ6HHAlajckYox9OghTHb,HOOT,Girls' Generation,SM,2010-01-01,0.684,0.977,7,-1.971,0,0.0561,0.0615,9.64e-06,0.843,0.925,128.063,197627,21.0
222,22,4dMi3YdCchWml25iyoaNH3,Mistake,Girls' Generation,SM,2010-01-01,0.6,0.639,2,-3.821,1,0.029,0.275,0.0,0.127,0.131,123.979,247027,22.0
223,23,0E0muFikQ5uihLMTysbAYC,My Best Friend,Girls' Generation,SM,2010-01-01,0.738,0.837,5,-2.762,1,0.0568,0.479,0.0,0.681,0.896,119.995,204920,23.0
224,24,5qDWIcUslIax0N2wBLVF1E,Wake Up,Girls' Generation,SM,2010-01-01,0.856,0.665,8,-2.63,1,0.077,0.0511,0.0019,0.0327,0.713,120.006,195187,24.0
225,25,4zOt0P3UWkYWhA9KPFVJWO,Snowy Wish,Girls' Generation,SM,2010-01-01,0.708,0.834,1,-2.572,1,0.0524,0.279,0.0,0.224,0.26,121.962,208587,25.0
226,26,0U9jNoTJeTxXToakhsb7pV,Run Devil Run,Girls' Generation,SM,2010-03-22,0.687,0.888,11,-2.725,0,0.146,0.0596,2.14e-05,0.181,0.791,64.927,201920,26.0
227,27,5WcfAYCrFnpXcj9EHhIBar,Echo,Girls' Generation,SM,2010-03-22,0.827,0.857,5,-1.939,0,0.0501,0.154,0.00367,0.121,0.887,121.029,211093,27.0
